capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.5043,100.69,0.074,12.9705,14164.0,13.14,13.24,127.5
4.4953,100.43,0.1019,12.8003,14163.0,12.9,11.47,150.4
4.4826,100.99,0.1529,12.8335,14162.0,13.08,14.1,128.5
4.4598,98.73,0.1825,12.9736,14161.0,13.13,13.24,123.5
4.4417,100.66,0.0257,12.9994,14160.0,13.09,9.77,127.3
4.47,99.35,0.1848,12.8958,14159.0,13.01,13.11,136.3
4.449,100.43,-0.1367,12.7713,14158.0,13.06,14.73,126.1
4.502,99.44,0.1077,12.8249,14157.0,13.04,12.08,134.0
4.5311,98.94,-0.0729,12.8657,14156.0,13.15,14.0,132.1
4.4672,100.99,0.0647,12.9091,14155.0,12.95,7.48,124.4
4.478,98.6,0.0991,12.9701,14154.0,13.17,13.02,128.3
4.4592,99.5,-0.0414,12.8675,14153.0,12.96,10.92,141.2
4.5203,100.25,-0.0204,12.9705,14152.0,13.1,10.29,130.4
4.4281,97.67,-0.068,13.0935,14151.0,13.22,11.37,117.2
4.4837,99.28,0.0679,12.8466,14150.0,12.81,8.02,124.5
4.4055,97.28,0.1949,12.9531,14149.0,13.14,12.77,106.5
4.5045,100.73,0.2381,12.9398,14148.0,13.08,13.81,129.1
4.4708,98.85,0.0068,12.8055,14147.0,13.09,13.09,138.9
4.4455,98.34,0.0738,13.0273,14146.0,13.19,10.83,114.5
4.5001,99.76,-0.0792,12.8634,14145.0,13.0,10.4,129.2
4.4834,98.32,-0.0098,12.8578,14144.0,13.01,10.04,136.3
4.4339,98.14,-0.0374,12.9725,14143.0,13.14,12.25,136.0
4.4672,100.6,0.1074,12.9126,14142.0,13.17,12.7,138.5
4.4913,99.67,0.0821,12.8648,14141.0,12.99,10.75,110.8
4.543,99.82,0.2847,12.8646,14140.0,13.06,14.8,133.3
4.4583,99.13,0.0009,12.8488,14139.0,12.97,10.58,113.3
4.4391,97.97,0.064,13.0759,14138.0,13.22,12.58,117.3
4.4427,98.66,0.208,13.0053,14137.0,13.14,12.09,133.8
4.4754,98.14,0.0788,12.9039,14136.0,13.05,11.05,128.7
4.4543,96.16,0.0569,12.8153,14135.0,12.91,10.48,133.2
4.4979,99.94,0.1028,12.8615,14134.0,12.87,9.31,119.4
4.4509,99.12,0.0365,12.8708,14133.0,12.98,11.18,139.9
4.4949,100.74,0.0395,12.8546,14132.0,13.08,11.66,133.9
4.4474,98.7,-0.0312,12.8338,14131.0,12.95,10.82,134.5
4.5194,100.46,0.2125,13.0291,14130.0,13.15,12.69,118.6
4.3705,97.25,-0.2406,12.9256,14129.0,13.07,11.62,135.3
4.4844,99.08,-0.1256,12.9518,14128.0,13.02,11.21,124.6
4.5353,101.38,0.1885,12.9012,14127.0,12.99,12.17,123.0
4.4902,98.89,0.0222,12.8382,14126.0,12.91,9.47,133.1
4.4913,98.92,-0.0183,12.8419,14125.0,13.06,10.86,132.8
4.4495,96.85,-0.0328,12.9327,14124.0,13.2,11.96,118.8
4.3713,97.0,0.075,12.954,14123.0,13.24,14.44,143.2
4.4974,98.75,0.161,12.9557,14122.0,13.15,12.91,144.0
4.4656,98.64,-0.2955,12.8819,14121.0,13.01,14.38,132.3
4.4818,97.37,-0.1041,12.9146,14120.0,13.16,12.09,131.1
4.5383,98.05,0.0614,12.9189,14119.0,12.98,8.47,131.5
4.4556,98.34,-0.1254,12.8664,14118.0,13.06,12.21,112.7
4.4863,100.06,0.135,12.9399,14117.0,13.08,12.26,128.4
4.3694,96.38,0.3862,12.8776,14116.0,13.14,18.84,125.5
4.4269,98.55,0.1035,12.888,14115.0,13.11,11.85,120.8
4.5028,99.95,0.0914,13.0544,14114.0,13.25,12.22,125.0
4.459,98.68,0.1094,12.8851,14113.0,13.1,12.12,105.2
4.4929,98.26,-0.0319,12.9317,14112.0,13.03,9.25,117.6
4.4637,100.82,-0.0834,13.1033,14111.0,13.27,13.11,135.2
4.429,99.19,-0.088,12.9555,14110.0,13.11,12.64,141.5
4.4745,98.86,-0.0608,12.845,14109.0,13.04,12.51,118.6
4.4863,99.24,-0.1169,12.8861,14108.0,12.96,10.49,129.1
4.5013,100.34,-0.113,12.9899,14107.0,13.15,13.8,137.6
4.4923,100.21,-0.2253,12.9642,14106.0,13.1,11.41,122.8
4.4563,99.02,-0.0248,13.0386,14105.0,13.19,11.64,132.7
4.4769,97.29,-0.0595,12.9138,14104.0,13.18,14.6,126.8
4.4632,98.42,0.1083,12.9629,14103.0,13.07,10.44,137.5
4.3957,95.9,0.2124,12.9178,14102.0,13.01,12.15,113.6
4.4936,100.07,-0.195,12.8926,14101.0,13.12,13.36,117.6
4.4546,100.38,0.0281,12.9497,14100.0,13.01,9.93,129.1
4.4382,99.09,-0.1918,13.1242,14099.0,13.21,10.6,127.1
4.4568,99.21,-0.0945,12.9453,14098.0,13.11,11.86,126.1
4.4929,98.3,0.0202,12.9821,14097.0,13.08,9.22,132.7
4.4903,99.78,-0.0652,12.986,14096.0,13.1,11.81,119.1
4.4799,99.56,0.0596,12.9195,14095.0,13.06,10.09,114.8
4.4496,99.08,0.0232,12.9335,14094.0,13.2,13.33,122.0
4.4678,99.91,-0.1556,12.7735,14093.0,12.85,11.14,123.4
4.5379,101.38,0.1442,12.9094,14092.0,13.08,11.97,126.0
4.4926,98.84,-0.0679,12.9895,14091.0,13.2,12.69,139.0
4.4716,99.01,-0.1456,12.9467,14090.0,12.98,10.22,134.0
4.4899,98.94,-0.0084,12.8713,14089.0,12.99,10.85,132.3
4.4951,99.91,-0.0649,13.0017,14088.0,13.28,13.55,129.6
4.526,100.9,0.0275,12.9539,14087.0,13.04,8.56,124.3
4.5009,99.62,0.35,12.9964,14086.0,13.13,14.95,120.1
4.4632,100.92,-0.2404,12.8572,14085.0,12.97,13.68,116.0
4.4806,98.98,0.0651,12.8669,14084.0,13.02,12.44,120.8
4.4738,97.05,-0.0078,12.9586,14083.0,13.02,8.73,126.6
4.4757,99.23,0.1228,12.9272,14082.0,12.96,9.91,116.7
4.4192,98.34,-0.0036,12.9197,14081.0,13.0,11.06,127.2
4.3498,97.92,-0.0085,12.9794,14080.0,13.19,11.37,122.2
4.479,100.53,-0.15,13.0196,14079.0,13.22,12.96,123.5
4.5023,101.29,-0.0593,13.012,14078.0,13.11,11.57,138.1
4.3892,97.98,0.0467,13.0506,14077.0,13.17,10.16,102.8
4.4576,100.63,0.1125,13.017,14076.0,13.12,12.11,123.1
4.5065,99.07,-0.0489,12.9955,14075.0,13.14,11.56,106.6
4.4449,98.83,-0.0881,12.9081,14074.0,12.99,10.51,128.4
4.3671,97.29,-0.0003,12.961,14073.0,13.17,13.31,131.3
4.5052,102.1,-0.0894,13.069,14072.0,13.33,12.77,115.6
4.5001,99.07,0.1236,13.0228,14071.0,13.08,10.2,116.6
4.508,100.48,-0.2311,13.0081,14070.0,13.14,14.18,112.5
4.5115,99.36,-0.1569,13.0069,14069.0,13.06,10.86,128.4
4.4539,100.83,-0.2606,12.7017,14068.0,12.93,15.11,123.5
4.4775,99.38,-0.0084,12.9319,14067.0,13.05,12.11,124.6
4.5087,99.62,-0.0088,12.8953,14066.0,12.95,9.32,124.5
4.381,98.1,0.1759,13.0062,14065.0,13.26,14.45,116.0
4.4789,99.54,-0.0921,13.0105,14064.0,13.18,12.37,137.3
4.5253,98.0,-0.1606,12.8564,14063.0,13.05,13.8,130.7
4.5203,101.17,0.0888,13.0351,14062.0,13.38,14.94,117.4
4.4854,100.35,-0.161,13.0055,14061.0,13.14,12.21,120.9
4.5137,100.36,0.1305,12.9041,14060.0,12.97,10.89,120.1
4.508,99.68,0.0817,12.8744,14059.0,12.96,10.19,140.4
4.4824,99.56,0.2188,13.0184,14058.0,13.06,11.78,133.6
4.3897,97.75,-0.0131,12.7955,14057.0,12.99,10.89,123.8
4.5083,99.58,0.0272,13.0021,14056.0,13.19,11.55,143.2
4.4747,99.61,-0.0593,12.979,14055.0,13.19,11.96,140.0
4.4994,99.97,0.0859,12.8897,14054.0,13.13,13.11,125.6
4.5019,99.76,0.139,12.9958,14053.0,13.12,12.21,123.9
4.4883,99.72,-0.0634,12.8949,14052.0,13.06,13.35,124.1
4.4845,99.34,-0.1171,12.9854,14051.0,13.11,11.59,118.7
4.4181,96.61,0.1014,12.9038,14050.0,13.14,15.73,141.3
4.4655,97.07,-0.0175,12.836,14049.0,13.02,11.79,117.7
4.5137,100.8,-0.0199,12.8364,14048.0,12.99,9.79,135.6
4.466,99.74,-0.0637,12.921,14047.0,13.0,9.73,133.0
4.4532,99.5,0.0885,12.8998,14046.0,13.07,12.42,123.8
4.5163,98.59,0.1434,12.9514,14045.0,13.08,11.97,144.2
4.4274,98.09,0.2638,12.989,14044.0,13.2,15.01,111.8
4.4737,99.36,-0.0489,12.9918,14043.0,13.13,11.77,126.2
4.4968,100.29,0.1347,12.9463,14042.0,12.97,11.68,123.0
4.4928,99.76,-0.2079,12.9107,14041.0,13.03,11.93,136.0
4.4432,98.6,0.0102,12.9186,14040.0,13.03,8.66,129.3
4.4917,98.54,-0.3272,13.0935,14039.0,13.23,13.96,111.8
4.4316,97.37,0.0247,13.0033,14038.0,13.16,12.06,137.0
4.4568,98.47,0.103,12.9096,14037.0,13.0,11.94,130.8
4.4913,98.63,0.3332,12.9809,14036.0,13.08,12.84,118.0
4.5181,100.6,-0.1939,12.8598,14035.0,13.02,13.23,124.8
4.4816,98.88,-0.1029,12.8325,14034.0,12.98,12.4,115.4
4.4848,99.0,0.1181,12.9079,14033.0,13.09,11.07,125.6
4.4987,98.87,0.1377,12.9586,14032.0,13.06,12.31,128.8
4.467,98.34,0.1301,12.9263,14031.0,13.16,12.63,123.7
4.5185,99.55,-0.0561,12.8894,14030.0,12.97,9.59,123.9
4.4672,97.27,0.0016,12.8789,14029.0,12.95,10.81,112.2
4.4876,97.77,-0.0721,12.8993,14028.0,13.06,12.29,130.2
4.4633,100.2,-0.0164,12.8857,14027.0,13.13,12.63,109.3
4.524,98.5,0.0589,12.8725,14026.0,13.05,12.83,128.3
4.4608,98.82,-0.062,12.8315,14025.0,12.83,9.0,110.4
4.3825,96.85,0.1881,12.983,14024.0,13.07,11.43,125.1
4.4418,96.25,0.0198,12.8126,14023.0,12.94,11.46,126.1
4.4936,100.53,-0.0141,12.9916,14022.0,13.18,11.66,130.9
4.469,99.54,-0.0581,12.9009,14021.0,13.11,12.24,134.5
4.5328,100.15,0.1828,13.0486,14020.0,13.33,18.38,137.7
4.5087,100.63,0.0796,12.7947,14019.0,12.92,12.29,113.2
4.5354,100.61,0.1226,12.9366,14018.0,13.17,13.94,127.8
4.5107,101.59,-0.0766,12.9938,14017.0,13.14,12.8,145.9
4.4821,102.05,-0.1937,12.9316,14016.0,13.05,13.72,128.2
4.4898,100.03,0.1998,12.9009,14015.0,12.97,12.32,119.7
4.4917,98.21,-0.0671,12.7634,14014.0,12.96,12.65,126.6
4.5104,100.13,-0.195,12.8609,14013.0,12.98,11.87,124.3
4.5285,101.19,0.0504,12.8483,14012.0,12.95,10.74,117.6
4.5092,99.66,-0.1495,12.9629,14011.0,13.08,11.7,135.6
4.4755,101.29,0.1931,12.9387,14010.0,13.16,13.37,132.2
4.4874,99.77,0.0533,12.897,14009.0,13.1,14.54,115.2
4.4417,97.89,0.0307,12.7798,14008.0,12.73,7.81,125.3
4.5339,99.89,-0.0583,12.9492,14007.0,13.14,12.45,123.2
4.457,98.4,-0.1421,12.827,14006.0,12.88,9.89,112.1
4.4765,97.81,0.0216,12.8207,14005.0,12.9,10.04,114.2
4.4819,98.25,-0.0132,13.0611,14004.0,13.29,12.55,115.7
4.4817,100.87,-0.0188,12.9029,14003.0,13.09,11.12,126.4
4.4706,99.68,-0.0142,12.8871,14002.0,12.86,8.74,122.5
4.464,98.18,0.0139,12.8554,14001.0,12.93,9.6,117.9
4.487,101.28,-0.0218,12.9992,14000.0,13.29,12.38,123.6
4.5133,100.14,-0.1102,12.8638,13999.0,13.0,10.98,134.5
4.3603,97.48,-0.0116,13.0143,13998.0,13.2,11.23,127.3
4.5128,100.92,0.0121,12.8782,13997.0,13.08,11.09,136.7
4.4818,99.9,-0.1485,12.9849,13996.0,13.09,11.45,124.9
4.5305,98.92,-0.0187,13.0756,13995.0,13.36,14.24,142.5
4.4861,98.39,0.1268,12.8755,13994.0,13.09,13.26,130.2
4.4485,98.41,-0.0008,12.932,13993.0,13.0,7.72,121.8
4.4625,98.59,-0.0218,13.0194,13992.0,13.15,11.12,127.3
4.4798,97.47,0.0519,12.967,13991.0,13.08,10.31,115.7
4.4952,99.47,-0.0992,12.9244,13990.0,13.08,12.99,124.6
4.4409,99.87,-0.042,12.8733,13989.0,12.97,9.96,129.8
4.3265,94.76,0.1125,13.0166,13988.0,13.09,11.59,128.7
4.4089,97.09,-0.1666,12.8407,13987.0,12.97,13.24,121.5
4.4586,98.55,-0.1817,12.8961,13986.0,13.07,14.06,151.0
4.5221,100.3,0.1301,12.9793,13985.0,13.01,10.21,126.4
4.512,99.38,-0.0351,12.9884,13984.0,13.08,10.46,112.6
4.4239,97.21,-0.063,12.8841,13983.0,12.99,10.66,136.5
4.502,100.32,0.0473,12.9858,13982.0,13.11,10.32,133.0
4.4883,97.41,0.1178,12.8973,13981.0,13.18,14.9,129.3
4.4315,97.91,-0.0078,13.0375,13980.0,13.18,11.26,121.6
4.4324,97.4,-0.2003,13.0491,13979.0,13.2,11.43,129.3
4.4609,97.76,0.0739,13.0441,13978.0,13.28,13.1,141.1
4.4675,99.0,0.01,12.9813,13977.0,13.26,14.05,128.4
4.4799,99.16,0.1846,12.9732,13976.0,13.17,14.45,113.6
4.4908,100.22,-0.095,12.9653,13975.0,13.05,9.57,96.1
4.4891,100.05,-0.0151,12.8194,13974.0,13.0,10.34,130.6
4.4733,101.19,0.0714,13.0267,13973.0,13.29,13.65,117.9
4.439,98.03,-0.215,12.801,13972.0,12.98,12.44,125.0
4.4487,97.89,-0.0333,13.0401,13971.0,13.2,11.73,118.9
4.4259,97.92,-0.0691,12.8097,13970.0,13.02,12.75,117.7
4.4352,97.9,-0.2493,12.9506,13969.0,13.11,12.52,119.0
4.506,99.18,-0.1067,12.8951,13968.0,13.0,11.72,121.5
4.515,101.01,-0.0133,12.9207,13967.0,12.88,5.89,134.6
4.5073,99.46,0.0229,12.9868,13966.0,13.08,9.4,132.6
4.5029,99.6,0.1589,12.9635,13965.0,13.13,12.37,116.6
4.4941,98.17,-0.1553,12.9072,13964.0,13.03,10.84,117.5
4.4789,100.29,0.0933,12.9425,13963.0,13.15,14.18,130.2
4.496,101.24,0.1281,12.9513,13962.0,12.94,9.75,136.7
4.5131,100.6,0.0184,12.9829,13961.0,13.11,10.27,137.0
4.544,103.08,-0.3702,12.9268,13960.0,13.02,15.12,119.4
4.5141,100.43,0.0252,12.8569,13959.0,13.0,12.82,136.5
4.4634,99.41,0.1024,12.882,13958.0,12.89,9.49,110.4
4.5054,100.78,-0.1208,12.9688,13957.0,13.19,13.91,125.6
4.4206,98.81,0.1724,12.9037,13956.0,13.11,13.02,129.8
4.4531,99.76,0.0747,13.0603,13955.0,13.15,10.09,107.5
4.4893,99.37,0.0109,12.8312,13954.0,13.0,11.52,145.8
4.5173,101.07,-0.0104,13.0223,13953.0,13.23,11.32,139.6
4.4711,98.38,-0.0511,12.7658,13952.0,12.8,10.06,132.5
4.4851,100.4,0.066,12.9884,13951.0,13.16,11.66,118.3
4.4899,99.73,-0.1353,12.8212,13950.0,12.94,11.7,126.5
4.506,99.27,-0.1734,12.9494,13949.0,13.13,13.03,134.5
4.4094,98.12,-0.0569,12.9734,13948.0,13.13,12.25,115.0
4.4561,100.23,0.1496,12.8162,13947.0,13.0,14.68,124.7
4.5061,98.87,-0.0101,12.9648,13946.0,13.05,8.96,135.7
4.3622,97.2,-0.1804,12.8399,13945.0,13.17,16.36,110.5
4.4939,99.47,0.0742,12.8074,13944.0,12.89,8.8,130.2
4.5352,99.69,-0.1569,13.062,13943.0,13.16,12.22,112.4
4.5088,99.5,0.108,12.8121,13942.0,12.91,12.58,119.0
4.4661,99.99,0.1892,12.9619,13941.0,13.04,13.02,122.0
4.5092,101.49,-0.037,12.7954,13940.0,12.97,10.45,132.1
4.4869,100.82,0.1423,12.7659,13939.0,12.85,11.88,120.7
4.3872,97.49,-0.1188,12.9071,13938.0,13.0,11.29,125.7
4.4774,97.74,-0.189,12.9654,13937.0,13.15,12.32,120.6
4.4778,100.28,0.311,13.0362,13936.0,13.14,15.35,122.0
4.4288,98.96,-0.0063,13.0702,13935.0,13.3,11.58,136.8
4.5279,97.23,0.0064,12.834,13934.0,12.93,9.66,117.6
4.4482,98.58,0.0,13.1068,13933.0,13.23,11.79,132.9
4.4557,97.1,0.0474,12.8057,13932.0,12.95,11.66,126.2
4.4833,99.8,-0.0013,12.9561,13931.0,13.1,11.77,121.7
4.5494,99.73,0.1835,12.9766,13930.0,13.17,13.91,117.6
4.4149,97.08,-0.1218,12.9928,13929.0,13.06,10.77,114.9
4.3439,96.52,0.1299,12.8866,13928.0,12.9,11.02,116.9
4.4816,97.81,-0.014,12.8644,13927.0,13.03,11.92,125.5
4.4713,98.73,0.025,12.8891,13926.0,12.99,11.63,131.9
4.4773,99.78,0.137,12.8088,13925.0,12.96,12.33,124.1
4.5005,99.64,-0.1111,12.8022,13924.0,12.89,11.96,125.1
4.5263,98.49,-0.1011,12.8781,13923.0,13.06,13.72,127.0
4.4973,100.97,0.0689,13.0701,13922.0,13.19,10.65,131.4
4.5439,102.82,-0.0018,12.9168,13921.0,13.07,11.48,134.1
4.412,96.4,-0.0234,12.8844,13920.0,13.02,10.71,112.7
4.5036,99.25,-0.1502,12.9582,13919.0,13.12,12.29,124.7
4.4919,98.33,-0.0622,12.8224,13918.0,12.96,12.84,138.0
4.4771,100.34,-0.0461,12.9231,13917.0,13.1,12.46,114.8
4.4271,97.38,0.1517,12.8664,13916.0,12.88,13.05,126.1
4.5266,97.75,0.1955,12.9953,13915.0,13.21,15.05,126.3
4.5039,100.37,-0.1184,12.7964,13914.0,12.92,12.08,122.2
4.5138,99.88,-0.1561,12.9809,13913.0,13.1,13.39,141.8
4.3683,96.59,-0.0352,12.7843,13912.0,12.93,10.71,124.4
4.3913,97.88,-0.2005,12.9277,13911.0,13.14,13.82,138.2
4.4025,99.35,-0.0426,13.0087,13910.0,13.12,10.91,124.9
4.5209,101.18,0.1495,12.9254,13909.0,13.02,12.45,131.9
4.4762,98.39,0.0623,12.7307,13908.0,12.91,12.36,121.5
4.5004,100.28,0.0044,12.8848,13907.0,12.91,9.25,122.1
4.526,101.84,-0.1333,12.8366,13906.0,13.05,15.3,131.5
4.3923,97.83,-0.2965,13.0585,13905.0,13.21,12.98,128.4
4.3963,97.53,0.0515,12.9443,13904.0,13.02,9.5,130.1
4.4825,98.16,-0.1576,13.032,13903.0,13.14,13.95,130.2
4.5368,99.53,0.1421,12.9874,13902.0,13.08,13.23,116.0
4.564,101.47,-0.0749,12.961,13901.0,13.14,12.56,121.4
4.4598,99.62,-0.0494,12.8428,13900.0,13.05,12.4,133.9
4.5122,99.82,-0.0078,12.8823,13899.0,12.94,10.44,109.8
4.5123,100.28,0.0506,12.9,13898.0,13.02,10.05,130.1
4.3854,97.47,0.0488,12.8427,13897.0,13.06,11.66,123.4
4.4449,97.78,0.1742,13.1321,13896.0,13.33,12.15,133.5
4.4962,100.4,-0.094,12.9662,13895.0,13.17,13.35,130.8
4.4838,100.06,0.0299,12.9353,13894.0,13.1,10.94,120.8
4.4216,97.3,-0.1254,12.9559,13893.0,12.94,10.54,118.9
4.4765,99.02,-0.1962,12.8874,13892.0,13.11,12.99,121.9
4.5223,100.8,0.1373,13.1117,13891.0,13.24,12.85,132.9
4.5045,99.92,-0.0537,13.0563,13890.0,13.12,10.31,106.6
4.5607,101.83,-0.1755,12.8753,13889.0,12.96,11.52,130.0
4.5162,101.11,-0.1733,12.8359,13888.0,13.07,13.45,119.6
4.5229,99.65,0.087,12.879,13887.0,13.14,12.56,129.3
4.5093,101.4,-0.0148,12.809,13886.0,12.93,10.14,130.5
4.5318,100.92,0.1512,12.9387,13885.0,13.11,12.0,113.0
4.5134,99.66,0.0991,12.9872,13884.0,13.14,12.25,125.4
4.4946,100.72,0.1012,12.8737,13883.0,12.89,9.54,128.3
4.4787,99.83,0.0947,12.8169,13882.0,12.96,10.03,127.4
4.4479,98.19,-0.1195,12.8426,13881.0,12.92,10.94,124.7
4.4786,99.89,-0.1355,13.1012,13880.0,13.31,12.32,115.6
4.4599,100.27,-0.0452,12.9901,13879.0,13.21,11.98,116.6
4.5036,99.6,-0.2598,12.9258,13878.0,13.17,16.16,114.8
4.4303,98.12,0.0067,12.9482,13877.0,13.22,12.45,130.4
4.4845,98.98,0.2756,12.9293,13876.0,13.17,14.22,125.7
4.5004,97.98,-0.0569,12.7947,13875.0,12.92,11.33,126.7
4.4317,98.35,0.0714,12.8964,13874.0,12.95,9.91,110.2
4.4896,99.3,-0.1154,12.8866,13873.0,12.94,11.69,126.5
4.5194,101.04,0.0032,12.9682,13872.0,13.2,10.77,133.3
4.4593,98.04,0.0505,13.0134,13871.0,13.15,11.71,109.6
4.4742,98.3,-0.1353,12.9995,13870.0,13.16,11.32,121.6
4.5008,101.32,-0.1619,12.9052,13869.0,13.03,13.28,112.9
4.455,97.58,0.257,12.9286,13868.0,13.23,16.4,122.2
4.4821,99.01,-0.1589,12.9359,13867.0,13.03,12.32,118.6
4.5069,100.2,-0.0125,12.9233,13866.0,13.02,11.22,130.6
4.4935,98.82,-0.2139,12.9339,13865.0,13.1,14.29,128.5
4.5266,101.06,0.0797,12.9852,13864.0,13.08,10.97,139.3
4.5185,99.9,0.0479,12.993,13863.0,13.17,11.75,127.1
4.478,97.28,0.0538,13.0074,13862.0,13.15,11.38,129.6
4.4662,98.92,-0.077,12.9444,13861.0,13.12,11.92,121.2
4.4524,97.8,-0.0919,12.8843,13860.0,12.98,10.6,116.1
4.5445,101.26,0.0905,12.9655,13859.0,13.08,11.71,135.7
4.3569,96.69,-0.3201,12.9503,13858.0,13.09,15.19,134.8
4.4972,100.42,0.0479,12.9989,13857.0,13.31,13.88,133.3
4.4936,97.97,-0.0715,12.8262,13856.0,13.02,13.06,128.1
4.52,100.15,-0.0759,13.1267,13855.0,13.27,14.46,118.8
4.4849,98.95,0.0825,13.0058,13854.0,13.08,10.46,137.0
4.4463,99.0,0.182,13.0058,13853.0,13.19,14.23,131.0
4.5004,99.62,-0.1946,12.8933,13852.0,13.13,13.7,145.2
4.479,99.79,0.0721,12.9446,13851.0,13.24,15.07,116.2
4.4445,99.92,0.008,13.1433,13851.0,13.19,9.42,133.5
4.4726,98.3,0.0538,12.9626,13850.0,13.18,10.59,131.4
4.4702,98.57,0.0104,13.0063,13849.0,13.12,9.94,123.3
4.4871,98.82,0.1022,13.0408,13848.0,13.13,9.02,139.0
4.4391,98.91,-0.1701,13.1161,13847.0,13.17,11.75,129.2
